name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Theorem,theorem,1,48866,https://a.ltrbxd.com/resized/film-poster/4/8/8/6/6/48866-theorem-0-230-0-345-crop.jpg,95,Pier Paolo Pasolini,3.91,72466,22629,"Drama,Mystery,Faith and religion,Humanity and the world around us,Intense violence and sexual transgression,Powerful poetic and passionate drama,Religious faith, sin, and forgiveness,Surreal and thought-provoking visions of life and death,Heartbreaking and moving family drama,Emotional teen coming-of-age stories"
Camera Buff,camera-buff,1,22902,https://a.ltrbxd.com/resized/film-poster/2/2/9/0/2/22902-camera-buff-0-230-0-345-crop.jpg,112,Krzysztof Kieślowski,4.12,26050,9102,"Drama,Politics and human rights,Powerful poetic and passionate drama"
The Way Way Back,the-way-way-back,1,111677,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/7/111677-the-way-way-back-0-230-0-345-crop.jpg,103,"Nat Faxon,Jim Rash",3.67,218709,58641,"Drama,Comedy,Moving relationship stories,Relationship comedy,Crude humor and satire,Touching and sentimental family stories,Quirky and endearing relationships,Emotional teen coming-of-age stories,Emotional and touching family dramas,Laugh-out-loud relationship entanglements"
Masculin Féminin,masculin-feminin,1,49172,https://a.ltrbxd.com/resized/film-poster/4/9/1/7/2/49172-masculin-feminin-0-230-0-345-crop.jpg,105,Jean-Luc Godard,3.8,119334,35013,"Drama,Romance,Humanity and the world around us,Powerful poetic and passionate drama,Captivating relationships and charming romance,Passion and romance"
The Hate U Give,the-hate-u-give,1,401526,https://a.ltrbxd.com/resized/film-poster/4/0/1/5/2/6/401526-the-hate-u-give-0-230-0-345-crop.jpg,133,George Tillman Jr.,3.69,209382,45567,"Drama,Crime,Underdogs and coming of age,Moving relationship stories,Crime, drugs and gangsters,Racism and the powerful fight for justice,Violent crime and drugs,Emotional and touching family dramas,Student coming-of-age challenges,Powerful stories of heartbreak and suffering"
Chronicle,chronicle,1,63180,https://a.ltrbxd.com/resized/sm/upload/85/vy/rs/s4/dMULLYV1wxEdG6P3uziGqdo6uFl-0-230-0-345-crop.jpg,84,Josh Trank,3.52,430148,106194,"Thriller,Science Fiction,Drama,Underdogs and coming of age,Epic heroes,Superheroes in action-packed battles with villains,Teen school antics and laughter,Student coming-of-age challenges,Emotional teen coming-of-age stories"
Memories of Matsuko,memories-of-matsuko,1,31111,https://a.ltrbxd.com/resized/film-poster/3/1/1/1/1/31111-memories-of-matsuko-0-230-0-345-crop.jpg,130,Tetsuya Nakashima,4.18,19518,7671,"Drama,Comedy,Music,Song and dance,Emotional and captivating fantasy storytelling,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Touching and sentimental family stories,Surreal and thought-provoking visions of life and death"
East of Eden,east-of-eden,1,51836,https://a.ltrbxd.com/resized/sm/upload/g6/h9/we/j5/hjH1uLOySpzgBdm1UQYjTV5yLav-0-230-0-345-crop.jpg,115,Elia Kazan,3.89,81076,20716,"Drama,Moving relationship stories,Humanity and the world around us,Enduring stories of family and marital drama,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Heartbreaking and moving family drama,Touching and sentimental family stories"
The Secret of NIMH,the-secret-of-nimh,1,45050,https://a.ltrbxd.com/resized/film-poster/4/5/0/5/0/45050-the-secret-of-nimh-0-230-0-345-crop.jpg,83,Don Bluth,3.85,120370,32162,"Animation,Mystery,Fantasy,Adventure,Family,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Kids' animated fun and adventure,Adorable animals and heartwarming families,Holiday joy and heartwarming Christmas"
The Last Laugh,the-last-laugh,1,48524,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/4/48524-the-last-laugh-0-230-0-345-crop.jpg,90,F. W. Murnau,4.05,39056,10300,"Drama,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Powerful stories of heartbreak and suffering,Powerful poetic and passionate drama"
Twisters,twisters,1,641608,https://a.ltrbxd.com/resized/film-poster/6/4/1/6/0/8/641608-twisters-0-230-0-345-crop.jpg,123,Lee Isaac Chung,3.26,1124833,286428,"Thriller,Action,High speed and special ops,Superheroes in action-packed battles with villains,Adrenaline-fueled action and fast cars"
Vanilla Sky,vanilla-sky,1,50702,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg,136,Cameron Crowe,3.51,474644,104274,"Romance,Science Fiction,Mystery,Humanity and the world around us,Intense violence and sexual transgression,Moving relationship stories,Surreal and thought-provoking visions of life and death,Dreamlike, quirky, and surreal storytelling,Emotional and captivating fantasy storytelling,Twisted dark psychological thriller,Captivating relationships and charming romance"
"Merry Christmas, Mr. Lawrence",merry-christmas-mr-lawrence,1,44860,https://a.ltrbxd.com/resized/sm/upload/k3/05/ml/hk/mcml-0-230-0-345-crop.jpg,124,Nagisa Ōshima,3.93,61697,20229,"War,Drama,History,War and historical adventure,Intense violence and sexual transgression,Military combat and heroic soldiers,Historical battles and epic heroism,Nazis and World War II,Tragic sadness and captivating beauty,Powerful stories of heartbreak and suffering"
Millennium Mambo,millennium-mambo,1,45195,https://a.ltrbxd.com/resized/film-poster/4/5/1/9/5/45195-millennium-mambo-0-230-0-345-crop.jpg,106,Hou Hsiao-hsien,3.84,90872,31536,"Romance,Drama,Moving relationship stories,Humanity and the world around us,Emotional and captivating fantasy storytelling,Captivating relationships and charming romance,Tragic sadness and captivating beauty,Surreal and thought-provoking visions of life and death,Emotional teen coming-of-age stories"
The Count of Monte Cristo,the-count-of-monte-cristo-2002,1,45372,https://a.ltrbxd.com/resized/film-poster/4/5/3/7/2/45372-the-count-of-monte-cristo-0-230-0-345-crop.jpg,131,Kevin Reynolds,3.8,125809,32840,"Action,Thriller,Adventure,Drama,History,Epic heroes,Superheroes in action-packed battles with villains,Fantasy adventure, heroism, and swordplay,Captivating relationships and charming romance,Historical battles and epic heroism,Lavish dramas and sumptuous royalty"
The Color of Money,the-color-of-money,1,44930,https://a.ltrbxd.com/resized/film-poster/4/4/9/3/0/44930-the-color-of-money-0-230-0-345-crop.jpg,119,Martin Scorsese,3.72,162023,40210,"Drama,Underdog fighting and boxing stories"
Asterix & Obelix: Mission Cleopatra,asterix-obelix-mission-cleopatra,1,50024,https://a.ltrbxd.com/resized/film-poster/5/0/0/2/4/50024-asterix-obelix-mission-cleopatra-0-230-0-345-crop.jpg,108,Alain Chabat,3.71,194185,42832,"Adventure,Comedy,Family,Fantasy,Crude humor and satire,Amusing jokes and witty satire,Gags, jokes, and slapstick humor,Kids' animated fun and adventure,Funny jokes and crude humor"
Stranger Than Fiction,stranger-than-fiction-2006,1,51120,https://a.ltrbxd.com/resized/film-poster/5/1/1/2/0/51120-stranger-than-fiction-0-230-0-345-crop.jpg,113,Marc Forster,3.64,291833,62381,"Drama,Fantasy,Romance,Comedy,Relationship comedy,Humanity and the world around us,Crude humor and satire,Moving relationship stories,Surreal and thought-provoking visions of life and death,Laugh-out-loud relationship entanglements,Gags, jokes, and slapstick humor,Quirky and endearing relationships,Charming romances and delightful chemistry"
The King,the-king-2019,1,434753,https://a.ltrbxd.com/resized/film-poster/4/3/4/7/5/3/434753-the-king-0-230-0-345-crop.jpg,140,David Michôd,3.43,613300,124977,"War,Drama,History,Epic history and literature,War and historical adventure,Historical battles and epic heroism,Captivating vision and Shakespearean drama,Lavish dramas and sumptuous royalty,Military combat and heroic soldiers,Fantasy adventure, heroism, and swordplay"
The Marriage of Maria Braun,the-marriage-of-maria-braun,1,51463,https://a.ltrbxd.com/resized/film-poster/5/1/4/6/3/51463-the-marriage-of-maria-braun-0-230-0-345-crop.jpg,120,Rainer Werner Fassbinder,4.05,38342,10457,"Drama,Moving relationship stories,War and historical adventure,Passion and romance,Enduring stories of family and marital drama,Nazis and World War II,Captivating relationships and charming romance,Heartbreaking and moving family drama"
Lord of War,lord-of-war,1,50769,https://a.ltrbxd.com/resized/film-poster/5/0/7/6/9/50769-lord-of-war-0-230-0-345-crop.jpg,122,Andrew Niccol,3.6,295530,57261,"Drama,Crime,Thriller,Politics and human rights,Crime, drugs and gangsters,Intense violence and sexual transgression,Intense political and terrorist thrillers,Gritty crime and ruthless gangsters,Violent crime and drugs,Riveting political and presidential drama,Racism and the powerful fight for justice"
Secretary,secretary,1,45689,https://a.ltrbxd.com/resized/sm/upload/14/7l/a1/b6/dZaTYgy6sc6Z8ylaKdXw8yq5sRv-0-230-0-345-crop.jpg,111,Steven Shainberg,3.54,375729,121241,"Comedy,Drama,Romance,Relationship comedy,Moving relationship stories,Intense violence and sexual transgression,Erotic relationships and desire,Challenging or sexual themes & twists,Quirky and endearing relationships,Captivating relationships and charming romance,Laugh-out-loud relationship entanglements"
Sleuth,sleuth,1,51176,https://a.ltrbxd.com/resized/film-poster/5/1/1/7/6/51176-sleuth-0-230-0-345-crop.jpg,138,Joseph L. Mankiewicz,4.03,39390,10110,"Crime,Mystery,Thriller,Thrillers and murder mysteries,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Twisted dark psychological thriller,Noir and dark crime dramas"
Bad Genius,bad-genius,1,387635,https://a.ltrbxd.com/resized/film-poster/3/8/7/6/3/5/387635-bad-genius-0-230-0-345-crop.jpg,130,Nattawut Poonpiriya,3.89,71042,18071,"Crime,Drama,Thriller,Comedy,Underdogs and coming of age,Student coming-of-age challenges"
Miracle in Cell No. 7,miracle-in-cell-no-7-2019-1,1,564087,https://a.ltrbxd.com/resized/film-poster/5/6/4/0/8/7/564087-miracle-in-cell-no-7-0-230-0-345-crop.jpg,132,Mehmet Ada Öztekin,3.74,156407,28707,"Drama,Moving relationship stories,Emotional and touching family dramas,Touching and sentimental family stories,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering"
Match Point,match-point,1,51934,https://a.ltrbxd.com/resized/sm/upload/eo/7s/o4/fc/80iHkrFzNxbSxlfMaLaNkGFRK2r-0-230-0-345-crop.jpg,124,Woody Allen,3.65,252825,48998,"Romance,Thriller,Drama,Thrillers and murder mysteries,Humanity and the world around us,Moving relationship stories,Passion and romance,Suspenseful crime thrillers,Noir and dark crime dramas,Enduring stories of family and marital drama,Charming romances and delightful chemistry"
The Magnificent Seven,the-magnificent-seven,1,51197,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/7/51197-the-magnificent-seven-0-230-0-345-crop.jpg,127,John Sturges,3.83,103038,23404,"Action,Western,Adventure,Westerns,Epic heroes,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Superheroes in action-packed battles with villains,Intense combat and martial arts,Explosive and action-packed heroes vs. villains"
Patton,patton,1,45507,https://a.ltrbxd.com/resized/film-poster/4/5/5/0/7/45507-patton-0-230-0-345-crop.jpg,172,Franklin J. Schaffner,3.9,78930,15931,"War,Drama,History,War and historical adventure,Politics and human rights,Epic history and literature,Military combat and heroic soldiers,Historical battles and epic heroism,Nazis and World War II,Political drama, patriotism, and war,Riveting political and presidential drama"
Sling Blade,sling-blade,1,44537,https://a.ltrbxd.com/resized/sm/upload/pb/wx/sa/r0/l4d2pm7HYq6ygnozwlo6elZ7Dvr-0-230-0-345-crop.jpg,135,Billy Bob Thornton,3.93,72674,16542,"Drama,Moving relationship stories,Intense violence and sexual transgression,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional and touching family dramas,Touching and sentimental family stories,Gripping, intense violent crime"
My First Summer,my-first-summer,1,662825,https://a.ltrbxd.com/resized/film-poster/6/6/2/8/2/5/662825-my-first-summer-0-230-0-345-crop.jpg,78,Katie Found,3.82,83576,38235,"Drama,Romance"
Carnival of Souls,carnival-of-souls,1,41838,https://a.ltrbxd.com/resized/film-poster/4/1/8/3/8/41838-carnival-of-souls-0-230-0-345-crop.jpg,78,Herk Harvey,3.77,123284,41461,"Horror,Fantasy,Mystery,Horror, the undead and monster classics,Gothic and eerie haunting horror,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Gory, gruesome, and slasher horror,Twisted dark psychological thriller"
Naked Lunch,naked-lunch,1,50124,https://a.ltrbxd.com/resized/sm/upload/9s/s8/eg/uk/tMninSG4OAAhx9SNjdnMJM1R3Wn-0-230-0-345-crop.jpg,115,David Cronenberg,3.75,147206,42342,"Crime,Drama,Humanity and the world around us,Dreamlike, quirky, and surreal storytelling,Fascinating, emotional stories and documentaries,Challenging or sexual themes & twists,Surreal and thought-provoking visions of life and death"
Oasis,oasis,1,34906,https://a.ltrbxd.com/resized/film-poster/3/4/9/0/6/34906-oasis-0-230-0-345-crop.jpg,132,Lee Chang-dong,4.08,30249,9553,"Drama,Romance,Moving relationship stories,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Tragic sadness and captivating beauty,Challenging or sexual themes & twists,Surreal and thought-provoking visions of life and death"
Begin Again,begin-again,1,142299,https://a.ltrbxd.com/resized/film-poster/1/4/2/2/9/9/142299-begin-again-0-230-0-345-crop.jpg,104,John Carney,3.55,396353,96230,"Comedy,Drama,Music,Romance,Song and dance,Moving relationship stories,Dazzling vocal performances and musicals,Emotional life of renowned artists,Captivating relationships and charming romance,Passion and romance,Legendary musicians and stardom"
Great Freedom,great-freedom,1,751274,https://a.ltrbxd.com/resized/film-poster/7/5/1/2/7/4/751274-great-freedom-0-230-0-345-crop.jpg,116,Sebastian Meise,3.98,42376,13702,"Drama,Romance,Crime,Moving relationship stories,Brutal, violent prison drama,Powerful poetic and passionate drama,Emotional LGBTQ relationships"
How to Have Sex,how-to-have-sex,1,969350,https://a.ltrbxd.com/resized/film-poster/9/6/9/3/5/0/969350-how-to-have-sex-0-230-0-345-crop.jpg,91,Molly Manning Walker,3.59,242512,57511,"Drama,Moving relationship stories,Emotional teen coming-of-age stories"
Dark City,dark-city-1998,1,50160,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/0/50160-dark-city-0-230-0-345-crop.jpg,100,Alex Proyas,3.69,183596,48290,"Mystery,Science Fiction,Monsters, aliens, sci-fi and the apocalypse,Thrillers and murder mysteries,Humanity and the world around us,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Thought-provoking sci-fi action and future technology,Intriguing and suspenseful murder mysteries,Noir and dark crime dramas"
Pinocchio,pinocchio,1,45797,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/7/45797-pinocchio-0-230-0-345-crop.jpg,88,"Hamilton Luske,Ben Sharpsteen,Jack Kinney,Bill Roberts,T. Hee,Norman Ferguson,Wilfred Jackson",3.47,893611,102442,"Family,Animation,Fantasy,Fairy-tale fantasy and enchanted magic,Kids' animated fun and adventure,Adorable animals and heartwarming families,Holiday joy and heartwarming Christmas,Dazzling vocal performances and musicals"
System Crasher,system-crasher,1,495888,https://a.ltrbxd.com/resized/film-poster/4/9/5/8/8/8/495888-system-crasher-0-230-0-345-crop.jpg,118,Nora Fingscheidt,3.96,47616,12505,"Drama,Underdogs and coming of age,Emotional and touching family dramas,Powerful stories of heartbreak and suffering"
Burning Days,burning-days,1,606734,https://a.ltrbxd.com/resized/film-poster/6/0/6/7/3/4/606734-burning-days-0-230-0-345-crop.jpg,131,Emin Alper,3.91,61680,15789,"Drama,Thriller,Crime, drugs and gangsters,Suspenseful crime thrillers"
Pom Poko,pom-poko,1,42478,https://a.ltrbxd.com/resized/film-poster/4/2/4/7/8/42478-pom-poko-0-230-0-345-crop.jpg,119,Isao Takahata,3.7,184904,47320,"Fantasy,Adventure,Animation,Adorable animals and heartwarming families,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas"
The Blair Witch Project,the-blair-witch-project,1,50159,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/9/50159-the-blair-witch-project-0-230-0-345-crop.jpg,81,"Daniel Myrick,Eduardo Sánchez",3.29,1282850,266923,"Mystery,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Twisted dark psychological thriller,Gothic and eerie haunting horror,Creepy, chilling, and terrifying horror"
The House,the-house-2022-1,1,832444,https://a.ltrbxd.com/resized/film-poster/8/3/2/4/4/4/832444-the-house-0-230-0-345-crop.jpg,97,"Paloma Baeza,Emma De Swaef,Niki Lindroth von Bahr,Marc James Roels",3.57,273657,77268,"Comedy,Animation,Drama,Fantasy,Horror,Horror, the undead and monster classics,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Creepy, chilling, and terrifying horror,Dreamlike, quirky, and surreal storytelling,Twisted dark psychological thriller"
Project X,project-x-2012,1,8933,https://a.ltrbxd.com/resized/sm/upload/h7/gc/y5/05/cWXkRLmzKfYutvWeJXaednoGKdF-0-230-0-345-crop.jpg,88,Nima Nourizadeh,3.33,1028637,222831,"Comedy,Underdogs and coming of age,Crude humor and satire,Teen school antics and laughter,Funny jokes and crude humor,Student coming-of-age challenges,Gags, jokes, and slapstick humor,Teen friendship and coming-of-age"
The Lady from Shanghai,the-lady-from-shanghai,1,49599,https://a.ltrbxd.com/resized/film-poster/4/9/5/9/9/49599-the-lady-from-shanghai-0-230-0-345-crop.jpg,87,Orson Welles,3.86,84893,23001,"Crime,Thriller,Mystery,Thrillers and murder mysteries,Noir and dark crime dramas,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Dreamlike, quirky, and surreal storytelling,Twisted dark psychological thriller"
Lost in Starlight,lost-in-starlight,1,1051324,https://a.ltrbxd.com/resized/film-poster/1/0/5/1/3/2/4/1051324-lost-in-starlight-0-230-0-345-crop.jpg,96,Han Ji-won,3.88,57609,23270,"Romance,Animation,Science Fiction,Moving relationship stories,Emotional and captivating fantasy storytelling,Touching and sentimental family stories,Captivating relationships and charming romance"
The Babadook,the-babadook,1,169728,https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg,94,Jennifer Kent,3.32,1087152,219234,"Drama,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Moving relationship stories,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror,Gory, gruesome, and slasher horror"
21 Grams,21-grams,1,51632,https://a.ltrbxd.com/resized/sm/upload/ee/gx/q4/xd/Aps7GzrYiJZKHNT524Rsg4jaXej-0-230-0-345-crop.jpg,124,Alejandro González Iñárritu,3.74,168811,30652,"Drama,Crime,Thriller,Moving relationship stories,Humanity and the world around us,Faith and religion,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Enduring stories of family and marital drama,Gripping, intense violent crime,Touching and sentimental family stories"
The Dark Crystal,the-dark-crystal,1,45112,https://a.ltrbxd.com/resized/sm/upload/mp/7r/db/iq/6g1Kh73qQRosyhRJpL3euQpMxOE-0-230-0-345-crop.jpg,93,"Jim Henson,Frank Oz",3.72,183589,55706,"Fantasy,Adventure,Family,Humanity and the world around us,Superheroes in action-packed battles with villains,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Epic adventure and breathtaking battles"
Coming to America,coming-to-america,1,46999,https://a.ltrbxd.com/resized/film-poster/4/6/9/9/9/46999-coming-to-america-0-230-0-345-crop.jpg,117,John Landis,3.56,428322,84645,"Romance,Comedy,Crude humor and satire,Relationship comedy,Laugh-out-loud relationship entanglements,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Charming romances and delightful chemistry,Amusing jokes and witty satire"
Blue Ruin,blue-ruin,1,135747,https://a.ltrbxd.com/resized/sm/upload/xb/lr/sn/ty/blue-ruin-poster-0-230-0-345-crop.jpg,91,Jeremy Saulnier,3.72,149367,38450,"Crime,Thriller,Intense violence and sexual transgression,Crime, drugs and gangsters,Gripping, intense violent crime,Suspenseful crime thrillers,Gory, gruesome, and slasher horror,Intriguing and suspenseful murder mysteries,Twisted dark psychological thriller"
American Sniper,american-sniper,1,137476,https://a.ltrbxd.com/resized/film-poster/1/3/7/4/7/6/137476-american-sniper-0-230-0-345-crop.jpg,133,Clint Eastwood,3.39,811745,130608,"Action,War,War and historical adventure,Politics and human rights,Military combat and heroic soldiers,Politics, propaganda, and political documentaries,Historical battles and epic heroism,Political drama, patriotism, and war,Intense political and terrorist thrillers"
Empire Records,empire-records,1,43810,https://a.ltrbxd.com/resized/sm/upload/td/nt/09/qr/e7ve7rwxBA9Y0mNEo1VcaW44htg-0-230-0-345-crop.jpg,90,Allan Moyle,3.59,297908,102252,"Music,Romance,Comedy,Drama,Underdogs and coming of age,Crude humor and satire,Relationship comedy,Song and dance,Teen school antics and laughter,Laugh-out-loud relationship entanglements,Gags, jokes, and slapstick humor,Dance rhythms and catchy tunes,Teen friendship and coming-of-age"
Troy,troy,1,51472,https://a.ltrbxd.com/resized/sm/upload/s4/d9/77/ed/edMlij7nw2NMla32xskDnzMCFBM-0-230-0-345-crop.jpg,163,Wolfgang Petersen,3.43,729241,120618,"Action,History,War,Epic history and literature,Epic heroes,War and historical adventure,Historical battles and epic heroism,Fantasy adventure, heroism, and swordplay,Captivating vision and Shakespearean drama,Military combat and heroic soldiers,Epic adventure and breathtaking battles"
To Catch a Thief,to-catch-a-thief,1,51704,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/4/51704-to-catch-a-thief-0-230-0-345-crop.jpg,106,Alfred Hitchcock,3.71,173781,41599,"Romance,Thriller,Mystery,Thrillers and murder mysteries,Heists and thrilling action,Intriguing and suspenseful murder mysteries,Charming romances and delightful chemistry,Captivating relationships and charming romance,Noir and dark crime dramas"
Ray,ray-2004,1,50867,https://a.ltrbxd.com/resized/film-poster/5/0/8/6/7/50867-ray-0-230-0-345-crop.jpg,152,Taylor Hackford,3.77,145276,27508,"Drama,Music,Moving relationship stories,Song and dance,Humanity and the world around us,Emotional life of renowned artists,Legendary musicians and stardom,Fascinating, emotional stories and documentaries,Dazzling vocal performances and musicals,Powerful stories of heartbreak and suffering"
The Man Without a Past,the-man-without-a-past,1,48064,https://a.ltrbxd.com/resized/film-poster/4/8/0/6/4/48064-the-man-without-a-past-0-230-0-345-crop.jpg,97,Aki Kaurismäki,3.97,50681,14911,"Drama,Comedy,Romance,Crude humor and satire,Moving relationship stories,Relationship comedy,Quirky and endearing relationships,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Amusing jokes and witty satire,Captivating relationships and charming romance"
A City of Sadness,a-city-of-sadness,1,15651,https://a.ltrbxd.com/resized/film-poster/1/5/6/5/1/15651-a-city-of-sadness-0-230-0-345-crop.jpg,158,Hou Hsiao-hsien,4.15,24366,7152,"Drama,History,Humanity and the world around us,Politics and human rights,Powerful poetic and passionate drama,Tragic sadness and captivating beauty,Powerful stories of heartbreak and suffering,Racism and the powerful fight for justice,Surreal and thought-provoking visions of life and death"
Dream Scenario,dream-scenario,1,739691,https://a.ltrbxd.com/resized/film-poster/7/3/9/6/9/1/739691-dream-scenario-0-230-0-345-crop.jpg,102,Kristoffer Borgli,3.41,546118,127658,"Comedy,Fantasy,Crude humor and satire,Horror, the undead and monster classics,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Funny jokes and crude humor"
Made in Hong Kong,made-in-hong-kong,1,35621,https://a.ltrbxd.com/resized/film-poster/3/5/6/2/1/35621-made-in-hong-kong-0-230-0-345-crop.jpg,109,Fruit Chan,4.11,24535,10214,"Drama,Crime"
Imitation of Life,imitation-of-life-1959,1,29312,https://a.ltrbxd.com/resized/film-poster/2/9/3/1/2/29312-imitation-of-life-0-230-0-345-crop.jpg,125,Douglas Sirk,4.01,44043,12563,"Drama,Romance,Moving relationship stories,Heartbreaking and moving family drama,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Tragic sadness and captivating beauty,Emotional and touching family dramas"
The Thin Man,the-thin-man,1,49690,https://a.ltrbxd.com/resized/film-poster/4/9/6/9/0/49690-the-thin-man-0-230-0-345-crop.jpg,91,W.S. Van Dyke,3.96,54905,18093,"Mystery,Comedy,Crime,Thrillers and murder mysteries,Crude humor and satire,Relationship comedy,Intriguing and suspenseful murder mysteries,Gags, jokes, and slapstick humor,Charming romances and delightful chemistry,Laugh-out-loud relationship entanglements,Suspenseful crime thrillers"
Shallow Grave,shallow-grave,1,46729,https://a.ltrbxd.com/resized/film-poster/4/6/7/2/9/46729-shallow-grave-0-230-0-345-crop.jpg,93,Danny Boyle,3.78,115436,32592,"Thriller,Crime,Crime, drugs and gangsters,Intense violence and sexual transgression,Thrillers and murder mysteries,Twisted dark psychological thriller,Gritty crime and ruthless gangsters,Heists and thrilling action,Noir and dark crime dramas,Violent crime and drugs"
Pleasantville,pleasantville,1,50164,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/4/50164-pleasantville-0-230-0-345-crop.jpg,124,Gary Ross,3.69,226912,50335,"Comedy,Fantasy,Drama,Underdogs and coming of age,Humanity and the world around us,Powerful poetic and passionate drama,Emotional and captivating fantasy storytelling,Surreal and thought-provoking visions of life and death,Emotional teen coming-of-age stories,Racism and the powerful fight for justice"
The Life of Oharu,the-life-of-oharu,1,21784,https://a.ltrbxd.com/resized/film-poster/2/1/7/8/4/21784-the-life-of-oharu-0-230-0-345-crop.jpg,136,Kenji Mizoguchi,4.19,20619,5467,"Drama,Moving relationship stories,Heartbreaking and moving family drama,Enduring stories of family and marital drama,Touching and sentimental family stories"
A Touch of Zen,a-touch-of-zen,1,21014,https://a.ltrbxd.com/resized/film-poster/2/1/0/1/4/21014-a-touch-of-zen-0-230-0-345-crop.jpg,180,King Hu,4.11,29231,8439,"Fantasy,Adventure,Action,Epic heroes,Intense combat and martial arts,Fantasy adventure, heroism, and swordplay"
Floating Weeds,floating-weeds,1,18448,https://a.ltrbxd.com/resized/film-poster/1/8/4/4/8/18448-floating-weeds-0-230-0-345-crop.jpg,115,Yasujirō Ozu,4.11,26795,8368,"Drama,Moving relationship stories,Heartbreaking and moving family drama,Touching and sentimental family stories,Captivating relationships and charming romance,Passion and romance,Tragic sadness and captivating beauty"
Bronson,bronson,1,40276,https://a.ltrbxd.com/resized/sm/upload/iw/tf/cv/m0/dnNR1IpEboT6zmWdo4lw7LTzVEm-0-230-0-345-crop.jpg,92,Nicolas Winding Refn,3.63,244990,55693,"Crime,Drama,Action,Intense violence and sexual transgression,Challenging or sexual themes & twists,Brutal, violent prison drama,Dreamlike, quirky, and surreal storytelling,Gritty crime and ruthless gangsters,Violent crime and drugs"
Lincoln,lincoln,1,56522,https://a.ltrbxd.com/resized/film-poster/5/6/5/2/2/56522-lincoln-0-230-0-345-crop.jpg,149,Steven Spielberg,3.58,356963,56151,"History,Drama,Politics and human rights,Humanity and the world around us,Epic history and literature,War and historical adventure,Riveting political and presidential drama,Racism and the powerful fight for justice,Politics, propaganda, and political documentaries,Political drama, patriotism, and war,Powerful poetic and passionate drama"
Rocky III,rocky-iii,1,51085,https://a.ltrbxd.com/resized/sm/upload/bo/kj/30/pg/eX2RbfTV5figCysWEmC6ubmXIgm-0-230-0-345-crop.jpg,100,Sylvester Stallone,3.53,406341,85823,"Drama,Moving relationship stories,Underdog fighting and boxing stories"
The Producers,the-producers,1,32205,https://a.ltrbxd.com/resized/film-poster/3/2/2/0/5/32205-the-producers-0-230-0-345-crop.jpg,89,Mel Brooks,3.79,126773,32560,"Comedy,Crude humor and satire,Song and dance,Gags, jokes, and slapstick humor,Catchy songs and hilarious musical comedy,Funny jokes and crude humor,Amusing jokes and witty satire,Dazzling vocal performances and musicals"
